Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Swaziland,2010,0,53.6,312.499,55.2,4.93,94,29.7,89,8.47,89,21.6,3690.239336,1202843,5.4,5.6,0.523,11
Swaziland,2009,0,52.6,322.7875,58.1,4.9,94,29.3,89,8.46,88,33.7,3320.517125,1180675,5.8,5.9,0.519,10.8
Swaziland,2008,0,51.4,333.526,62,4.87,94,28.9,89,8.19,88,40.2,2842.438422,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,0,50,342.0145,61.1,5.55,94,28.5,88,7.5,87,40.7,3047.48798,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,0,47.8,346.322,61,5.53,93,28.2,88,6.81,87,43.7,2937.36723,1120514,6.9,7.1,0.502,9.9
Swaziland,2005,0,46,353.98,68.2,5.08,93,27.8,88,6.8,86,49.1,2873.862141,1105873,7.3,7.5,0.495,9.7
Swaziland,2004,0,45.6,358.5875,68.8,5.78,93,27.4,88,5.88,86,50.3,2529.633557,1095053,7.7,7.9,0.492,9.4
Swaziland,2003,0,45.9,363.1955,69.3,5.65,93,27.1,87,5.71,85,50.6,2200.99449,1087392,8.2,8.4,0.493,9.1
Swaziland,2002,0,46.4,367.303,68.9,5.52,93,26.7,87,5.16,85,49.9,1324.996228,1080930,8.6,8.8,0.502,9.2
Swaziland,2001,0,47.1,351.299,68.3,6.72,93,26.3,87,5.11,84,48.8,1437.634951,1072927,9,9.2,0.506,9.3
Swaziland,2000,0,48.4,334.995,67.1,7.19,92,25.9,87,5.26,84,46.4,1637.4567,1061468,9.4,9.6,0.516,9.4
Sweden,2015,1,82.4,34.5165,2.3,,98,26.3,98,11.00371927,98,0.1,51545.48361,9799186,1.5,1.4,0.909,15.9
Sweden,2014,1,82.3,34.288,2.4,7.3,97,26.3,98,11.129722,98,0.1,60020.36046,9696110,1.5,1.3,0.906,15.8
Sweden,2013,1,81.9,34.751,2.4,7.3,97,26.2,98,11.08894423,98,0.1,61126.9432,9600379,1.4,1.3,0.904,15.8
Sweden,2012,1,81.7,35.134,2.4,7.4,98,26.2,98,10.92613414,98,0.1,58037.82132,9519374,1.4,1.3,0.903,15.8
Sweden,2011,1,81.7,36.5105,2.5,7.4,97,25.6,98,10.66594943,98,0.1,60755.75955,9449213,1.4,1.3,0.901,16
Sweden,2010,1,81.5,37.0815,2.5,7.2,97,26.1,98,8.477182686,98,0.1,52869.04429,9378126,1.3,1.3,0.895,15.8
Sweden,2009,1,81.4,38.394,2.6,7.3,97,26,98,8.934969455,98,0.1,46946.96027,9298515,1.3,1.3,0.898,15.8
Sweden,2008,1,81.1,39.146,2.6,6.9,96,26,98,8.303080499,98,0.1,56152.55234,9219637,1.3,1.3,0.897,15.7
Sweden,2007,1,89,40.0655,2.7,6.9,96,25.9,98,8.064294606,98,0.1,53700.00534,9148092,1.3,1.3,0.895,15.8
Sweden,2006,1,88,40.1865,2.8,6.5,97,25.9,98,8.151193708,98,0.1,46593.60216,9080505,1.3,1.3,0.892,15.9
Sweden,2005,1,85,41.152,3,6.5,96,25.8,98,8.267921954,98,0.1,43437.06312,9029572,1.3,1.3,0.89,16
Sweden,2004,1,83,42.32,3.1,6.6,96,25.7,99,8.25170055,99,0.1,42821.67314,8993531,1.3,1.3,0.888,16
Sweden,2003,1,82,42.606,3.2,6.9,95,25.7,99,8.453098685,99,0.1,37321.7979,8958229,1.3,1.3,0.882,15.9
Sweden,2002,1,79.9,43.802,3.3,6.9,95,25.6,99,8.348850906,99,0.1,29899.19525,8924958,1.3,1.3,0.88,15.9
Sweden,2001,1,79.8,45.411,3.4,6.6,94,25.5,99,8.021907508,99,0.1,27247.85773,8895960,1.3,1.3,0.877,15.9
Sweden,2000,1,79.6,45.116,3.4,6.2,91,25.4,99,7.402285188,99,0.1,29624.91267,8872109,1.4,1.3,0.873,15.9
Switzerland,2015,1,83.4,32.892,3.8,,94,25.7,97,11.88430414,97,0.1,82081.59712,8282396,0.4,0.3,0.938,16
Switzerland,2014,1,83.2,33.422,3.8,9.61,94,25.6,96,11.49436533,96,0.1,86605.56338,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,1,83,35.1925,3.8,9.73,93,25.6,96,11.31379008,96,0.1,85112.4644,8089346,0.4,0.3,0.934,15.8
Switzerland,2012,1,82.7,35.2495,3.9,9.86,93,25.6,96,11.0578604,96,0.1,83538.23008,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,1,82.6,35.974,3.9,9.99,93,24.4,96,10.76850593,96,0.1,88415.62806,7912398,0.5,0.3,0.932,15.6
Switzerland,2010,1,82.3,37.373,3.9,10.01,92,25.5,96,10.69854274,95,0.1,74605.72102,7824909,0.5,0.4,0.92,15.4
Switzerland,2009,1,82.1,39.7515,4,10.15,92,25.5,96,10.80916002,95,0.1,69927.46877,7743831,0.5,0.4,0.916,15.3
Switzerland,2008,1,82,39.5835,4,10.29,92,25.5,96,10.15153974,95,0.1,72487.84593,7647675,0.5,0.4,0.914,15.3
Switzerland,2007,1,81.7,41.1225,4.1,10.44,87,25.5,94,10.01601145,94,0.1,63555.2375,7551117,0.5,0.4,0.911,15.3
Switzerland,2006,1,81.5,41.7745,4.2,10.24,87,25.4,94,10.21397859,94,0.1,57579.50195,7483934,0.6,0.4,0.904,15.2
Switzerland,2005,1,81.1,44.0705,4.3,10.15,87,25.4,94,10.82196906,94,0.1,54952.67372,7437115,0.6,0.4,0.899,15.2
Switzerland,2004,1,81,45.745,4.4,10.55,82,25.3,95,11.00394204,93,0.1,53340.14766,7389625,0.6,0.4,0.895,15.1
Switzerland,2003,1,85,47.2205,4.5,10.82,82,25.3,95,10.93651131,93,0.1,48087.58314,7339001,0.6,0.5,0.889,15
Switzerland,2002,1,84,47.95,4.6,10.85,82,25.3,95,10.64117774,93,0.1,41376.39399,7284753,0.6,0.5,0.89,15.2
Switzerland,2001,1,82,49.3525,4.6,11.12,82,25.2,95,10.23142189,93,0.1,38538.99005,7229854,0.7,0.5,0.888,15.2
Switzerland,2000,1,79.7,51.8195,4.7,11.26,82,25.2,95,9.843565524,93,0.1,37868.32306,7184250,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,0,64.5,145.3405,17.8,,53,27.7,50,,41,0.1,,18734987,6.3,6.1,0.553,9
Syrian Arab Republic,2014,0,64.4,147.877,17.7,0.01,54,27.6,52,,43,0.1,,19203090,6.3,6.1,0.575,9
Syrian Arab Republic,2013,0,63.6,150.2635,17.4,0.01,58,27.5,50,,41,0.1,,19809141,6.3,6.1,0.635,13
Syrian Arab Republic,2012,0,62.8,152.6,17,0.01,61,27.4,47,3.565647453,45,0.1,,20420701,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,0,71.7,138.19,16.4,0.76,80,28,60,3.328562528,72,0.1,,20863993,6.3,6.1,0.646,12
Syrian Arab Republic,2010,0,73.7,124.03,16.2,0.78,82,27.1,83,3.276441619,80,0.1,,21018834,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,0,73.8,109.92,16.2,0.81,82,27,83,3.546463326,80,0.1,,20824893,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,0,73.8,95.81,16.3,0.8,81,26.9,83,3.397627547,79,0.1,,20325443,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,0,73.8,81.8,16.4,0.83,81,26.8,83,3.722424805,80,0.1,2032.623489,19632806,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,0,73.7,82.325,16.6,0.97,81,26.7,83,3.777723759,80,0.1,1748.90568,18914977,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,0,73.5,82.85,16.9,0.92,81,26.6,83,4.109697789,80,0.1,1571.738407,18294611,6.5,6.3,0.624,11
Syrian Arab Republic,2004,0,73.2,83.425,17.3,0.93,82,26.5,84,4.479356855,81,0.1,1407.178424,17806638,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,0,73,84.05,17.7,1.29,83,26.4,85,5.11783585,83,0.1,1253.395146,17415266,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,0,72.8,84.725,18.3,1.25,84,26.3,86,4.523269087,84,0.1,1263.255122,17087901,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,0,72.7,85.4565,18.9,1.29,80,26.2,83,4.493672028,82,0.1,1258.447322,16766899,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,0,72.6,86.1885,19.6,1.41,84,26.1,86,4.349623993,84,0.1,1177.629268,16410848,6.8,6.6,0.588,10
Tajikistan,2015,0,69.7,96.6435,32.9,,97,25.4,96,6.907359511,96,0.2,929.0958572,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,0,69.6,97.488,33.6,0.01,98,25.3,94,6.665497273,97,0.2,1104.171689,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,0,69.3,98.2825,34.4,0.01,92,25.1,97,6.532263756,96,0.2,1048.227293,8177809,3.6,3.7,0.617,11.2
Tajikistan,2012,0,68.8,99.127,35.1,0.01,94,24.9,96,5.98185882,94,0.2,969.2964731,7995062,3.6,3.7,0.613,11.1
Tajikistan,2011,0,68.1,101.093,36,0.32,98,24.8,97,5.859718099,96,0.2,847.3821018,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,0,67.3,103.109,37,0.32,94,24.7,95,5.735434219,93,0.2,749.552711,7641630,3.7,3.8,0.603,11.1
Tajikistan,2009,0,66.7,105.225,38.3,0.3,89,24.5,93,5.855797604,93,0.2,676.1234193,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,0,66.4,107.491,39.8,0.32,86,24.4,87,5.912066996,86,0.3,715.8651105,7309728,3.8,3.8,0.592,10.8
Tajikistan,2007,0,66.1,109.957,41.8,0.35,85,24.3,85,5.540501326,86,0.3,526.6429154,7152385,3.8,3.8,0.586,10.9
Tajikistan,2006,0,65.9,112.5735,44.2,0.38,82,24.2,76,5.032547936,83,0.3,408.8385907,7000557,3.8,3.9,0.579,10.7
Tajikistan,2005,0,65.5,115.44,47.1,0.37,85,24,79,5.210246891,84,0.3,340.5830327,6854176,3.8,3.9,0.572,10.6
Tajikistan,2004,0,65.9,118.606,50.6,0.38,92,23.9,82,4.799111933,86,0.3,311.6273248,6712841,3.9,3.9,0.563,10.5
Tajikistan,2003,0,65.2,121.8725,54.3,0.36,91,23.8,82,4.702186584,85,0.3,237.7574442,6576877,4,4,0.553,10.1
Tajikistan,2002,0,64.3,125.3385,58.5,0.6,89,23.7,84,4.436472431,85,0.3,190.0025003,6447688,4,4,0.543,9.8
Tajikistan,2001,0,64,131.6955,63,0.86,88,23.7,84,4.578025639,85,0.3,171.0479834,6327125,4.1,4.1,0.535,9.7
Tajikistan,2000,0,63.7,138.1525,67.6,0.37,88,23.6,86,4.264924303,83,0.3,138.4288795,6216205,4.2,4.1,0.529,9.6
Thailand,2015,0,74.9,106.111,9.3,,99,24.5,99,3.667894006,99,0.1,5840.046523,68657600,7.7,7.7,0.738,13.6
Thailand,2014,0,74.6,107.48,9.7,6.41,99,24.4,99,3.684480861,99,0.1,5951.883702,68416772,7.8,7.8,0.737,13.6
Thailand,2013,0,74.5,108.8485,10.2,6.5,99,24.3,99,3.453133255,99,0.1,6168.262985,68143065,7.9,7.9,0.733,13.6
Thailand,2012,0,74.3,110.217,10.7,6.56,98,24.2,99,3.522940725,99,0.1,5860.582507,67843979,8,8.1,0.729,13.7
Thailand,2011,0,74.1,111.587,11.2,6.07,98,24.6,99,3.568261117,99,0.2,5492.121256,67530130,8.1,8.2,0.72,13.3
Thailand,2010,0,73.9,112.9065,11.7,5.95,98,23.9,99,3.390097991,99,0.2,5076.340174,67208808,8.2,8.3,0.711,13.1
Thailand,2009,0,73.7,114.276,12.2,5.88,98,23.8,99,3.619400039,99,0.3,4213.006339,66881867,8.3,8.5,0.706,13
Thailand,2008,0,73.5,115.6455,12.8,5.92,98,23.7,99,3.459339589,99,0.3,4379.658524,66545760,8.5,8.6,0.7,12.9
Thailand,2007,0,73.3,117.065,13.4,6.2,96,23.6,98,3.192771971,98,0.4,3973.016991,66195615,8.6,8.8,0.687,12.3
Thailand,2006,0,73,120.359,14.1,6.18,96,23.5,98,3.099700995,98,0.5,3369.543403,65824164,8.7,8.9,0.686,12.4
Thailand,2005,0,72.5,123.703,14.8,6.26,96,23.4,98,3.159722313,98,0.5,2894.062656,65425470,8.9,9.1,0.682,12
Thailand,2004,0,71.6,127.047,15.5,6.17,96,23.3,98,3.138936311,98,0.5,2660.126998,65002231,9,9.2,0.674,11.9
Thailand,2003,0,71.7,130.4415,16.2,6.14,96,23.2,98,3.243127838,98,0.6,2359.116867,64554952,9.1,9.3,0.666,11.8
Thailand,2002,0,71.4,133.8355,17,5.93,94,23.1,97,3.33472304,96,0.7,2096.187999,64073164,9.2,9.5,0.657,11.5
Thailand,2001,0,71.2,135.4445,17.8,5.92,94,23,97,3.026232123,96,0.8,1893.26406,63543322,9.3,9.6,0.649,11.2
Thailand,2000,0,71.1,137.0535,18.7,5.88,94,22.9,97,3.10125351,97,0.8,2007.735175,62958021,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,0,75.7,68.479,11.4,,89,26.9,92,6.342279166,91,0.1,4840.273123,2079308,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,0,75.5,69.1795,11,1.13,93,26.8,96,6.289933622,95,0.1,5468.480869,2077495,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,0,75.3,69.6305,10,1.03,96,26.7,98,6.719283015,98,0.1,5210.67583,2075739,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,0,75.1,70.181,9.2,1.23,96,26.6,97,6.614683568,95,0.1,4698.141294,2074036,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,0,74.9,71.456,8.8,1.16,97,26.1,97,6.518873572,96,0.1,5063.786986,2072383,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,0,74.7,72.981,8.9,1.47,98,26.5,95,6.713696569,95,0.1,4542.899717,2070739,2.3,2.3,0.732,13
The former Yugoslav republic of Macedonia,2009,0,74.4,74.7065,9.5,1.77,96,26.4,96,6.52846396,96,0.1,4544.008835,2069093,2.3,2.4,0.73,13
The former Yugoslav republic of Macedonia,2008,0,74.2,76.5815,10.3,1.72,98,26.3,96,6.553176045,95,0.1,4793.443669,2067378,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,0,73.5,78.4065,11.1,1.75,96,26.2,96,6.570653617,95,0.1,4036.20277,2065458,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,0,73.7,79.945,11.8,1.74,94,26.1,92,7.383146137,93,0.1,3325.635809,2063145,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,0,73.6,81.383,12.2,1.75,96,26.1,98,7.679075003,97,0.1,3037.75311,2060272,2.5,2.6,,11.9
The former Yugoslav republic of Macedonia,2004,0,73.5,82.7215,12.5,2.07,96,26,95,8.465053886,94,0.1,2762.560358,2057047,2.6,2.6,,11.9
The former Yugoslav republic of Macedonia,2003,0,73.2,84.0595,12.7,2.4,96,25.9,96,9.008577466,96,0.1,2408.80011,2053426,2.7,2.7,,11.9
The former Yugoslav republic of Macedonia,2002,0,72.8,85.448,12.9,2.53,98,25.9,97,8.978269994,96,0.1,1961.203736,2048928,2.7,2.7,,11.9
The former Yugoslav republic of Macedonia,2001,0,73.1,85.8785,13.4,3.27,92,25.8,91,8.381591737,91,0.1,1815.920091,2042842,2.8,2.8,,11.8
The former Yugoslav republic of Macedonia,2000,0,72.6,86.4595,14.1,2.86,97,25.7,96,8.869915456,95,0.1,1854.145956,2034819,2.8,2.8,,11.7
Timor-Leste,2015,0,68.3,106.972,43.2,,70,21,75,3.494243696,76,0.1,1334.661956,1240977,1.9,11.1,0.603,12.5
Timor-Leste,2014,0,68,108.6945,44.7,0.01,74,20.9,76,2.364153229,77,0.1,1232.456832,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,0,67.7,110.417,46.1,0.01,70,20.9,82,1.712212339,82,0.1,1210.033296,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,0,67.4,112.2395,47.8,0.01,73,20.8,83,1.216293871,83,0.1,1013.050451,1156760,11.2,11.3,0.618,12.5
Timor-Leste,2011,0,67.2,113.4245,49.7,0.5,62,20.7,66,1.259021834,67,0.1,947.5137304,1131523,11.3,11.4,0.607,12.5
Timor-Leste,2010,0,66.9,114.7595,51.6,0.1,66,20.6,72,1.42712146,72,0.1,806.4078617,1109591,11.5,11.5,0.599,12.4
Timor-Leste,2009,0,66.6,116.194,53.9,0.09,70,20.5,78,1.660585776,72,0.1,676.6227594,1092021,11.6,11.6,0.599,12.1
Timor-Leste,2008,0,66.2,117.729,56.4,0.06,73,20.5,79,1.02795139,79,0.1,614.4323923,1078110,11.7,11.7,0.566,11.7
Timor-Leste,2007,0,65.8,119.514,59.2,0.05,63,20.4,70,1.058277488,70,0.1,523.7336977,1064973,11.8,11.8,0.541,11.3
Timor-Leste,2006,0,64.9,129.915,62.5,0.04,61,20.3,62,1.025158633,63,0.1,446.4577497,1048621,11.9,11.9,0.511,11
Timor-Leste,2005,0,63.7,140.466,65.9,0.36,48,20.2,55,1.344854943,55,0.1,464.5196375,1026484,12,11.9,0.492,10.6
Timor-Leste,2004,0,62.3,151.0665,69.6,0.38,55,20.2,57,1.743150875,57,0.1,453.4767175,996698,12,12,0.484,10.2
Timor-Leste,2003,0,61,161.7175,73.3,0.44,55,20.1,55,2.564486861,55,0.1,517.7846146,960852,12.1,12.1,0.485,9.8
Timor-Leste,2002,0,62,172.4685,77.1,0.48,56,20.1,38,,54,0.1,508.7916881,923825,12.1,12.1,0.475,9.8
Timor-Leste,2001,0,59.4,178.8365,81,0.5,,20,,,,0.1,529.7902522,892531,12.1,12.2,0.47,9.8
Timor-Leste,2000,0,58.7,185.254,84.8,0.5,,19.9,,,,0.1,415.0834787,871607,12.2,12.2,,0
Togo,2015,0,59.9,166.8515,50.8,,75,23.3,88,6.249374151,88,1,570.910279,7416802,6.5,6.2,0.484,12
Togo,2014,0,59.7,169.1305,52.1,0.01,77,23.2,85,6.358894706,87,1,640.9342196,7228915,6.6,6.4,0.475,12
Togo,2013,0,59.4,171.359,53.4,0.01,72,23.2,84,6.296271831,84,1.5,621.3988536,7042948,6.8,6.6,0.47,12
Togo,2012,0,58.9,173.6875,54.8,0.01,72,23.1,84,6.14082627,84,1.7,571.8067239,6859482,7,6.8,0.464,12
Togo,2011,0,58.3,178.9685,56.2,1.44,72,23.7,85,5.995885655,85,2.6,587.0971368,6679282,7.1,7,0.457,11.5
Togo,2010,0,57.4,184.2495,57.7,1.21,68,22.9,83,5.900415033,83,3.8,534.0443668,6502952,7.3,7.2,0.449,11
Togo,2009,0,56.7,189.5305,59.2,1.24,66,22.8,78,4.958002269,78,4.3,538.4419516,6330472,7.5,7.4,0.442,10.6
Togo,2008,0,56.2,194.8615,60.7,1.33,63,22.7,80,4.436735064,81,4.8,544.1475234,6161796,7.7,7.6,0.441,10.1
Togo,2007,0,55.9,200.192,62.3,1.37,71,22.6,72,4.433437064,82,5.1,449.1442328,5997385,7.9,7.8,0.443,10.6
Togo,2006,0,55.7,201.8005,63.9,1.37,78,22.5,85,4.158602655,84,5,407.6946979,5837792,8.1,8,0.436,10.2
Togo,2005,0,55,203.409,65.6,1.14,70,22.4,80,3.968613595,82,5,406.4009505,5683268,8.4,8.3,0.435,10.1
Togo,2004,0,54.9,205.0175,67.3,1.01,70,22.3,71,3.692106903,71,5.1,412.589392,5534598,8.6,8.5,0.432,10
Togo,2003,0,54.7,206.676,69,1.02,68,22.2,72,3.50266993,72,5.2,396.0300441,5391401,8.8,8.7,0.428,9.9
Togo,2002,0,54.7,208.3845,70.8,1,48,22.1,58,3.449823707,59,5.3,326.8556001,5251472,9,8.9,0.428,9.7
Togo,2001,0,54.6,208.3095,72.7,0.95,40,22,51,3.4227781,50,5.3,292.5673576,5111770,9.2,9.1,0.426,9.4
Togo,2000,0,54.6,208.2845,74.5,1.1,58,21.9,63,3.309697285,64,5.1,302.2063943,4970367,9.4,9.3,0.425,9.3
Tonga,2015,0,73.5,91.7455,14.5,,99,31.8,80,4.652014375,78,0.1,4320.63799,106364,0.1,0.1,0.718,14.3
Tonga,2014,0,73.3,92.6965,14.5,0.01,99,31.8,82,5.113930628,80,0.1,4393.940811,105782,0.1,0.1,0.716,14.3
Tonga,2013,0,73.2,93.6475,14.5,0.01,99,31.7,84,4.175946862,82,0.1,4428.566481,105328,0.1,0.1,0.718,14.3
Tonga,2012,0,73,94.599,14.4,0.01,95,31.7,79,5.064842477,77,0.1,4597.742305,104951,0.1,0.1,0.717,14.4
Tonga,2011,0,72.9,95.372,14.4,0.96,99,33.1,84,3.857270256,82,0.1,4084.624132,104577,0.1,0.1,0.712,14.4
Tonga,2010,0,72.8,96.1455,14.5,1.24,99,31.6,84,4.740960151,82,0.1,3553.220614,104137,0.1,0.1,0.707,14.4
Tonga,2009,0,72.5,96.969,14.5,1.08,99,31.5,86,3.881749511,84,0.1,3062.533091,103604,0.1,0.1,0.703,14.5
Tonga,2008,0,72.6,97.742,14.5,1.1,99,31.5,88,6.132158265,86,0.1,3380.613351,103005,0.1,0.1,0.698,14.5
Tonga,2007,0,72.5,98.5155,14.5,2.05,99,31.4,88,4.59965989,87,0.1,2925.91276,102357,0.1,0.1,0.698,14.5
Tonga,2006,0,72.4,98.865,14.5,1.79,99,31.3,89,5.507218838,88,0.1,2892.039182,101689,0.1,0.1,0.695,14.6
Tonga,2005,0,72.3,99.265,14.6,1.57,99,31.3,90,4.162341356,89,0.1,2598.2472,101041,0.1,0.1,0.694,14.6
Tonga,2004,0,72.2,99.6645,14.7,1.8,99,31.2,91,4.473063722,90,0.1,2288.593015,100406,0.1,0.1,0.693,14.6
Tonga,2003,0,72,100.064,14.8,1.79,99,31.1,91,3.477202728,90,0.1,2033.790901,99789,0.1,0.1,0.683,13.7
Tonga,2002,0,71.9,100.5135,15,1.51,90,31,85,3.530027345,84,0.1,1845.418595,99184,0.1,0.1,0.679,13.5
Tonga,2001,0,71.8,100.699,15.2,1.35,93,30.9,91,3.335611522,89,0.1,1840.291495,98611,0.1,0.1,0.674,13.2
Tonga,2000,0,71.6,100.8345,15.5,1.24,95,30.9,91,2.926933952,91,0.1,2065.502661,98082,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,0,71.2,115.5075,17.6,,89,27.7,88,6.039511785,96,0.3,18289.70434,1360092,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,0,71.1,116.36,18.1,6.94,96,27.6,94,5.227505043,92,0.3,20270.85937,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,0,71,117.212,18.6,6.71,91,27.5,94,5.042729527,92,0.3,20143.66445,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,0,78,118.0645,19.2,6.7,85,27.3,91,4.876051843,92,0.4,19157.41704,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,0,76,119.814,19.8,6.5,92,28.1,91,4.721979052,90,0.4,19034.1492,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,0,74,121.513,20.4,6.5,92,27,91,5.080429092,90,0.4,16683.35538,1328100,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,0,71,123.262,21,6.37,94,26.9,90,5.486764386,90,0.2,14514.14172,1321618,6,6.4,0.773,12.5
Trinidad and Tobago,2008,0,69.9,124.9615,21.6,6.41,91,26.8,91,3.657570481,90,0.3,21204.10497,1315372,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,0,69.7,126.7105,22.2,6.37,91,26.6,90,4.15360257,88,0.7,16539.87811,1309260,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,0,69.6,127.852,22.7,6.35,89,26.5,89,4.154320061,92,0.6,14102.49585,1303144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,0,69.5,128.9935,23.3,6.12,93,26.4,95,4.434511811,95,0.5,12327.23317,1296934,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,0,69.4,130.0845,23.8,5.82,95,26.3,94,4.308051988,94,1,10293.80541,1290535,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,0,69.3,131.176,24.2,5.53,88,26.1,91,4.187671468,91,0.5,8807.900379,1284052,6.4,6.9,0.729,12
Trinidad and Tobago,2002,0,69.2,132.2675,24.6,5.12,87,26,96,4.723024741,96,2,7053.070804,1277837,6.5,7,0.721,11.9
Trinidad and Tobago,2001,0,69.1,133.109,24.8,4.55,91,25.9,91,4.034648836,91,1.2,6939.801184,1272380,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,0,69.1,133.9005,24.9,4.68,90,25.8,90,4.23492454,90,0.9,6435.164683,1267984,6.7,7.2,0.709,11.7
Tunisia,2015,0,75.3,62.718,14.8,,94,26.3,98,7.007412612,98,0.1,3861.688531,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,0,75.1,63.695,14.9,1.39,94,26.2,98,6.807396561,98,0.1,4305.474165,11143908,6.5,6.4,0.722,14.7
Tunisia,2013,0,74.9,64.6725,15,1.29,95,26.1,98,6.856620312,98,0.1,4222.703245,11014558,6.4,6.3,0.72,14.7
Tunisia,2012,0,74.9,65.6995,15.2,1.3,93,26,97,6.606329232,97,0.1,4152.678587,10886668,6.4,6.3,0.717,14.6
Tunisia,2011,0,74.8,66.97,15.5,1.29,94,26.8,98,6.43202886,98,0.1,4264.674946,10761467,6.4,6.3,0.714,14.5
Tunisia,2010,0,74.8,68.2905,15.8,1.28,97,25.8,98,5.883955956,98,0.1,4141.976353,10639931,6.3,6.3,0.71,14.4
Tunisia,2009,0,74.7,69.6105,16.2,1.4,98,25.7,99,5.670459941,99,0.1,4128.462783,10521834,6.3,6.3,0.706,14.4
Tunisia,2008,0,74.7,70.981,16.6,1.37,98,25.6,99,5.417636782,99,0.1,4307.155878,10407336,6.3,6.3,0.701,14.3
Tunisia,2007,0,74.6,72.4015,17.2,1.24,98,25.5,98,5.429331586,98,0.1,3775.75001,10298087,6.3,6.3,0.695,14.3
Tunisia,2006,0,74.4,73.3055,17.9,1.46,98,25.4,99,5.382181704,99,0.1,3370.033926,10196136,6.3,6.3,0.689,14.2
Tunisia,2005,0,74.2,74.309,18.8,1.37,96,25.3,98,5.397360772,98,0.1,3193.206569,10102482,6.4,6.3,0.683,13.9
Tunisia,2004,0,74,75.313,19.7,1.36,95,25.2,97,5.453237891,97,0.1,3111.382703,10017601,6.4,6.3,0.673,13.6
Tunisia,2003,0,73.7,76.367,20.8,1.34,90,25.1,95,5.463784933,95,0.1,2760.414314,9939678,6.4,6.3,0.667,13.5
Tunisia,2002,0,73.5,77.521,22,1.17,94,25.1,96,5.37092723,96,0.1,2344.413533,9864326,6.5,6.4,0.662,13.3
Tunisia,2001,0,73.2,79.32,23.3,1.19,92,25,98,5.099294707,98,0.1,2253.04471,9785701,6.5,6.4,0.654,13.1
Tunisia,2000,0,72.9,81.269,24.9,1.21,95,24.9,97,5.048343539,97,0.1,2211.826817,9699197,6.6,6.5,0.646,12.8
Turkey,2015,0,75.8,75.309,11.1,,97,27.8,97,4.138546064,97,0.1,10948.72461,78271472,4.9,4.8,0.764,14.5
Turkey,2014,0,75.5,76.836,11.9,1.45,94,27.7,96,4.347248003,96,0.1,12095.85457,77030628,4.9,4.7,0.759,14.5
Turkey,2013,0,75.2,78.413,12.7,1.41,98,27.6,98,4.4041235,98,0.1,12519.39143,75787333,4.9,4.7,0.754,14.4
