Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2008.0,0.0,68.0,170.9965,51.4,6.39,92.0,21.8,97.0,8.471371979,97.0,3.7,545.7551005,9708169.0,6.7,6.6,0.43799999999999994,10.4
2007.0,0.0,59.6,179.1085,56.2,6.78,94.0,21.7,98.0,9.08876881,97.0,5.0,440.33018089999996,9447402.0,6.8,6.7,0.424,10.1
2006.0,0.0,57.6,194.453,61.6,6.88,95.0,21.6,99.0,9.071037918,99.0,6.2,368.24889289999993,9206580.0,6.8,6.8,0.40399999999999997,9.3
2005.0,0.0,55.3,210.2475,68.0,7.01,89.0,21.6,95.0,8.777026087000001,95.0,7.1,291.9966862,8991735.0,6.8,7.0,0.38799999999999996,8.8
2004.0,0.0,53.4,226.49200000000002,75.3,6.75,84.0,21.5,89.0,8.542917669,89.0,7.7,240.64929359999996,8818438.0,6.9,7.1,0.371,8.2
2003.0,0.0,52.0,243.2865,83.8,6.66,90.0,21.4,96.0,8.024391532000001,96.0,8.1,215.74898149999999,8680346.0,7.0,7.3,0.359,7.6
2002.0,0.0,57.0,259.881,91.9,7.82,69.0,21.3,85.0,3.66946198,88.0,8.0,199.0673298,8536205.0,7.2,7.4,0.34299999999999997,7.2
2001.0,0.0,48.6,268.539,99.6,5.72,69.0,21.2,76.0,3.907929733,77.0,8.1,203.4568715,8329406.0,7.4,7.5,0.332,7.1
2000.0,0.0,48.3,276.697,106.2,7.13,74.0,21.2,90.0,4.2634945360000005,90.0,8.5,218.68016269999998,8025703.0,7.6,7.7,0.318,6.6
2015.0,0.0,75.2,90.9415,18.6,3.946,97.0,29.8,99.0,4.80466336,99.0,0.1,10093.89976,177206.0,4.3,4.3,0.735,13.1
2014.0,0.0,75.0,91.7195,18.2,9.97,99.0,29.6,99.0,4.956198856,99.0,0.1,9843.915819,176421.0,4.3,4.3,0.723,13.1
2013.0,0.0,74.8,92.5975,17.9,9.73,99.0,29.4,99.0,5.782038718,99.0,0.1,9378.562363,175660.0,4.3,4.3,0.7340000000000001,13.1
2012.0,0.0,74.7,93.426,17.6,9.99,99.0,29.1,98.0,5.584924667999999,98.0,0.1,9086.799462,174835.0,4.3,4.3,0.735,13.0
2011.0,0.0,74.6,94.2095,17.3,10.43,91.0,29.4,99.0,5.612134561,99.0,0.1,8983.436673,173832.0,4.3,4.3,0.733,12.9
2010.0,0.0,74.2,95.0435,17.0,10.87,95.0,28.7,97.0,5.352684855,97.0,0.1,8540.414378,172580.0,4.3,4.3,0.7240000000000001,12.8
2009.0,0.0,74.3,95.8275,16.8,11.09,99.0,28.5,95.0,5.739207566,95.0,0.1,8137.845494,171022.0,4.3,4.4,0.7170000000000001,12.7
2008.0,0.0,74.1,96.6615,16.5,12.09,99.0,28.3,96.0,5.644521117000001,96.0,0.1,8456.694631999999,169220.0,4.3,4.4,0.71,12.6
2007.0,0.0,73.9,97.4955,16.3,12.68,94.0,28.0,99.0,5.764680356,99.0,0.1,7970.035701000001,167288.0,4.3,4.4,0.7070000000000001,12.8
2006.0,0.0,73.5,99.12799999999999,16.1,13.45,94.0,27.8,85.0,5.727931485,85.0,0.1,7669.074351,165407.0,4.3,4.4,0.6940000000000001,12.4
2005.0,0.0,73.1,100.71,16.0,12.32,94.0,27.6,95.0,5.4291874170000005,95.0,0.2,6948.821454000001,163714.0,4.4,4.4,0.6890000000000001,12.2
2004.0,0.0,72.6,102.3425,15.8,11.93,95.0,27.4,91.0,5.324476957,91.0,0.2,6591.849178,162251.0,4.4,4.4,0.6859999999999999,12.3
2003.0,0.0,72.2,103.975,15.7,12.55,90.0,27.2,91.0,5.853759125,90.0,0.2,6150.921369,160973.0,4.4,4.4,0.684,12.4
2002.0,0.0,72.0,105.6075,15.7,11.85,98.0,27.0,90.0,6.018480659,74.0,0.1,5646.456535,159763.0,4.4,4.5,0.6809999999999999,12.5
2001.0,0.0,71.8,107.0345,15.6,12.03,89.0,26.9,99.0,5.7199992239999995,99.0,0.3,5642.92727,158464.0,4.5,4.5,0.684,12.6
2000.0,0.0,71.6,108.462,15.6,11.69,88.0,26.7,70.0,5.433464422999999,70.0,0.4,5950.3511960000005,156949.0,4.5,4.5,0.46840000000000004,12.8
2015.0,0.0,73.2,97.646,15.2,2.822,99.0,27.1,97.0,4.264229909,98.0,0.1,6920.878073999999,109455.0,3.5,3.4,0.72,13.3
2014.0,0.0,73.1,98.32700000000001,15.7,7.01,99.0,27.0,97.0,4.403226078,98.0,0.1,6684.807367,109357.0,3.5,3.4,0.72,13.3
2013.0,0.0,72.7,99.05799999999999,16.2,7.07,99.0,26.9,97.0,4.569563642,97.0,0.1,6639.607146,109320.0,3.5,3.4,0.7170000000000001,13.3
2012.0,0.0,72.8,99.7895,16.7,6.93,94.0,26.7,96.0,4.688286036,96.0,0.1,6390.310632,109328.0,3.5,3.5,0.713,13.3
2011.0,0.0,72.7,100.96600000000001,17.2,7.02,97.0,27.5,96.0,4.4651106,96.0,0.1,6242.195332,109341.0,3.5,3.5,0.7120000000000001,13.3
2010.0,0.0,72.5,102.1925,17.7,7.0,99.0,26.5,99.0,4.551291838,99.0,0.1,6292.789487,109315.0,3.5,3.5,0.711,13.3
2009.0,0.0,72.3,103.3195,18.1,6.85,99.0,26.4,99.0,4.333363473,99.0,0.2,6232.719361,109253.0,3.6,3.5,0.7090000000000001,13.3
2008.0,0.0,72.1,104.49600000000001,18.4,6.92,99.0,26.2,99.0,4.088648409,99.0,0.3,6415.809617,109165.0,3.6,3.6,0.7040000000000001,13.3
2007.0,0.0,71.9,105.5725,18.7,5.89,99.0,26.1,99.0,4.180458188,99.0,0.3,6307.214096,109047.0,3.6,3.6,0.7020000000000001,13.3
2006.0,0.0,71.7,107.40100000000001,18.8,5.93,99.0,26.0,99.0,3.846209496,99.0,0.3,5625.35139,108907.0,3.7,3.6,0.695,13.3
2005.0,0.0,71.4,109.2295,18.9,6.04,97.0,25.9,93.0,4.035224766,99.0,0.2,5070.512702,108744.0,3.7,3.7,0.6920000000000001,13.3
2004.0,0.0,71.2,111.0075,18.9,5.42,99.0,25.7,99.0,4.074361548,99.0,0.4,4810.298503,108559.0,3.8,3.7,0.6890000000000001,13.2
2003.0,0.0,71.0,112.836,19.0,5.1,94.0,25.6,99.0,4.182753339,99.0,0.4,4447.743813,108350.0,3.8,3.8,0.682,13.0
2002.0,0.0,79.0,114.6645,19.1,4.94,99.0,25.5,99.0,4.306596518,99.0,0.4,4272.860898,108146.0,3.9,3.8,0.677,12.9
2001.0,0.0,79.0,114.551,19.1,4.73,98.0,25.4,99.0,4.300745577,99.0,0.7,3985.683402,107988.0,3.9,3.9,0.6729999999999999,12.8
2000.0,0.0,79.0,114.4875,19.2,4.8,96.0,25.2,99.0,4.295512661,98.0,0.7,3676.4396420000003,107898.0,4.0,3.9,0.4662,12.7
2015.0,0.0,74.0,76.999,14.5,0.256,69.0,31.8,61.0,5.674709752,66.0,0.1,4073.6660100000004,193759.0,0.2,0.1,0.7020000000000001,12.9
2014.0,0.0,73.8,78.851,14.9,0.01,82.0,31.7,58.0,6.227795407,63.0,0.1,3937.758712,192290.0,0.2,0.1,0.701,12.9
2013.0,0.0,73.6,80.60300000000001,15.2,0.01,90.0,31.6,62.0,6.171229482,67.0,0.1,4037.509315,190757.0,0.2,0.1,0.7,12.9
2012.0,0.0,73.2,82.405,15.4,0.01,76.0,31.5,62.0,4.824952409,64.0,0.1,4022.19912,189194.0,0.2,0.1,0.698,12.9
2011.0,0.0,73.0,85.361,15.6,2.15,59.0,33.1,60.0,5.42492196,65.0,0.1,3933.459357,187665.0,0.2,0.1,0.693,12.9
2010.0,0.0,72.6,88.2675,15.8,3.01,56.0,31.3,57.0,5.494475737,62.0,0.1,3566.3623780000003,186205.0,0.2,0.2,0.69,12.9
2009.0,0.0,76.0,91.6735,16.9,2.88,45.0,31.1,45.0,5.414823815,49.0,0.1,3168.1767059999997,184826.0,0.2,0.2,0.691,12.9
2008.0,0.0,72.5,94.0295,15.9,3.97,44.0,31.0,54.0,4.657480493,26.0,0.1,3379.082093,183526.0,0.2,0.2,0.688,12.9
2007.0,0.0,72.2,96.88600000000001,15.9,3.85,63.0,30.9,49.0,4.871750996,53.0,0.1,3133.654113,182286.0,0.2,0.2,0.682,12.9
2006.0,0.0,72.0,99.87100000000001,15.9,3.52,54.0,30.8,37.0,5.018382147,39.0,0.1,2796.570246,181094.0,0.2,0.2,0.677,12.7
2005.0,0.0,71.6,102.9065,16.0,3.63,57.0,30.7,55.0,4.7625277189999995,49.0,0.1,2590.417791,179929.0,0.2,0.2,0.6709999999999999,12.6
2004.0,0.0,71.4,105.94200000000001,16.1,3.62,25.0,30.6,26.0,4.648934677,55.0,0.1,2353.5482190000002,178781.0,0.2,0.2,0.665,12.4
2003.0,0.0,79.0,109.0275,16.3,4.17,62.0,30.5,82.0,4.285869375,83.0,0.1,1909.122171,177662.0,0.2,0.2,0.659,12.3
2002.0,0.0,76.0,112.1625,16.7,3.3,99.0,30.3,85.0,4.640518501,86.0,0.1,1633.0354320000001,176582.0,0.2,0.2,0.653,12.1
2001.0,0.0,75.0,115.083,17.1,3.43,92.0,30.2,83.0,3.9334744219999997,85.0,0.1,1557.01718,175566.0,0.2,0.2,0.645,12.0
2000.0,0.0,72.0,118.053,17.7,3.0,93.0,30.1,94.0,4.396608472,95.0,0.1,1542.066736,174610.0,0.2,0.2,0.64,12.1
2015.0,0.0,67.5,121.56200000000001,26.8,0.49399999999999994,93.0,24.4,96.0,5.386785418,96.0,0.2,1595.864632,195553.0,5.5,5.3,0.565,11.2
2014.0,0.0,67.3,122.6495,27.8,0.01,92.0,24.3,95.0,6.731331347999999,95.0,0.2,1782.798059,191266.0,5.6,5.4,0.562,11.1
2013.0,0.0,67.1,123.7365,28.9,0.01,91.0,24.3,97.0,7.937498391,97.0,0.2,1577.018278,187045.0,5.7,5.5,0.5589999999999999,11.0
2012.0,0.0,66.9,124.874,30.2,0.01,92.0,24.2,96.0,6.476388872,96.0,0.5,1340.5277019999999,182889.0,5.9,5.7,0.5529999999999999,10.8
2011.0,0.0,66.6,126.0095,31.7,5.69,91.0,24.8,96.0,6.755898147999999,96.0,0.5,1263.868022,178800.0,6.0,5.9,0.546,10.6
2010.0,0.0,66.2,127.1945,33.2,5.58,92.0,24.0,98.0,6.845119596,98.0,0.5,1094.710717,174776.0,6.1,6.0,0.542,10.6
2009.0,0.0,65.8,128.4795,34.9,4.13,90.0,24.0,99.0,7.1947529910000005,98.0,0.9,1067.914125,170813.0,6.3,6.2,0.5329999999999999,10.1
2008.0,0.0,65.4,129.765,36.6,4.36,93.0,23.9,99.0,7.112051547,99.0,0.9,1098.768061,166913.0,6.5,6.4,0.531,10.4
2007.0,0.0,65.1,131.05,38.5,4.14,86.0,23.8,98.0,8.170799911,97.0,1.2,896.8516119999999,163101.0,6.7,6.6,0.527,10.3
2006.0,0.0,64.7,133.55100000000002,40.6,5.46,85.0,23.7,97.0,8.281977475,97.0,1.2,883.0697315,159328.0,6.9,6.8,0.521,10.2
2005.0,0.0,64.3,136.1025,42.8,5.27,88.0,23.6,97.0,11.51784286,97.0,1.6,866.5049956,155630.0,7.0,7.0,0.514,10.0
2004.0,0.0,63.8,138.7035,45.1,5.78,91.0,23.5,99.0,11.87558398,96.0,1.6,745.3154519,151969.0,7.2,7.2,0.509,9.8
2003.0,0.0,63.4,141.4045,47.5,6.54,87.0,23.4,94.0,12.61895895,94.0,1.6,678.6928396000001,148372.0,7.4,7.4,0.504,9.7
2002.0,0.0,63.1,144.156,50.2,5.8,85.0,23.3,92.0,10.66627577,92.0,1.4,577.6401566000001,144889.0,7.6,7.6,0.501,9.6
2001.0,0.0,62.8,146.1355,52.8,5.02,75.0,23.2,90.0,10.82799435,92.0,1.5,524.6879948,141622.0,7.8,7.8,0.49700000000000005,9.4
2000.0,0.0,62.6,148.165,55.4,5.07,69.0,23.1,87.0,10.50688773,82.0,1.5,678.5682877000002,138606.0,8.0,8.1,0.488,9.3
2015.0,0.0,74.5,52.148,7.2,0.154,98.0,28.4,97.0,5.998345092,98.0,0.1,20627.932780000003,31557144.0,7.8,7.6,0.845,16.1
2014.0,0.0,74.4,52.9505,7.8,0.09,98.0,28.3,98.0,5.227954686,98.0,0.1,24463.903159999998,30776722.0,7.7,7.5,0.841,15.8
2013.0,0.0,74.3,53.7525,8.3,0.09,98.0,28.2,98.0,4.465683177,98.0,0.1,24844.74437,29944476.0,7.6,7.5,0.83,15.2
2012.0,0.0,74.1,54.605,8.9,0.09,98.0,28.1,98.0,4.019623995,98.0,0.1,25243.3587,29086357.0,7.5,7.4,0.818,14.5
2011.0,0.0,73.9,55.7565,9.6,0.09,98.0,28.6,98.0,3.71177718,98.0,0.1,23745.80161,28238020.0,7.4,7.4,0.804,13.9
2010.0,0.0,73.7,56.908,10.3,0.09,98.0,27.9,98.0,3.647856042,98.0,0.1,19262.54768,27425676.0,7.3,7.4,0.792,13.3
2009.0,0.0,73.4,58.1095,11.0,0.09,98.0,27.8,98.0,4.290419443999999,98.0,0.1,16113.14249,26661492.0,7.3,7.3,0.787,13.0
2008.0,0.0,73.3,59.261,11.7,0.09,97.0,27.7,98.0,2.9710041360000004,98.0,0.1,20078.25779,25940770.0,7.2,7.3,0.779,12.8
2007.0,0.0,73.2,60.5125,12.5,0.1,96.0,27.6,96.0,3.5622872410000004,96.0,0.1,16516.62362,25252569.0,7.2,7.3,0.773,12.7
2006.0,0.0,73.2,61.738,13.3,0.08,95.0,27.6,96.0,3.619224951,96.0,0.1,15384.74015,24578301.0,7.2,7.3,0.767,12.5
2005.0,0.0,73.1,63.013000000000005,14.1,0.05,97.0,27.5,96.0,3.41867283,96.0,0.1,13791.44629,23905654.0,7.2,7.3,0.7609999999999999,12.4
2004.0,0.0,73.1,64.2385,14.9,0.06,97.0,27.4,96.0,3.584006056,96.0,0.1,11185.13337,23228890.0,7.2,7.3,0.754,12.3
2003.0,0.0,73.0,65.5135,15.8,0.05,96.0,27.3,95.0,3.979097307,95.0,0.1,9609.966975,22556425.0,7.2,7.3,0.747,12.2
2002.0,0.0,72.9,66.789,16.7,0.05,97.0,27.3,95.0,4.249376431,95.0,0.1,8695.400072,21906308.0,7.3,7.3,0.745,12.1
2001.0,0.0,72.8,69.09899999999999,17.7,0.05,94.0,27.2,97.0,4.46173586,97.0,0.1,8684.647401,21303592.0,7.3,7.3,0.742,12.0
2000.0,0.0,72.6,71.459,18.7,0.05,94.0,27.1,95.0,4.211594164,95.0,0.1,9171.330145,20764312.0,7.3,7.4,0.737,11.8
2015.0,0.0,66.7,128.366,36.4,1.748,80.0,22.5,85.0,4.382573068,89.0,0.3,1219.248662,14976994.0,9.5,9.3,0.491,9.5
2014.0,0.0,66.4,130.244,37.5,0.26,80.0,22.4,85.0,4.396058246,89.0,0.3,1396.658225,14546111.0,9.7,9.5,0.483,9.1
2013.0,0.0,66.0,132.222,38.6,0.26,84.0,22.4,89.0,4.374903068,92.0,0.3,1376.069816,14120320.0,9.9,9.7,0.474,8.7
2012.0,0.0,65.6,134.2,39.8,0.28,83.0,22.4,83.0,4.227733612,91.0,0.4,1329.9813789999998,13703513.0,1.0,9.9,0.46299999999999997,8.3
2011.0,0.0,64.9,137.0,41.1,0.32,84.0,23.3,89.0,4.193470627,92.0,0.4,1373.5207890000001,13300910.0,1.2,1.1,0.455,7.9
2010.0,0.0,64.3,139.85,42.6,0.28,81.0,22.3,76.0,4.000454396,89.0,0.4,1280.2254699999999,12916229.0,1.4,1.3,0.449,7.7
2009.0,0.0,63.5,142.8,44.3,0.3,79.0,22.2,83.0,3.802074492,86.0,0.5,1317.2356869999999,12550917.0,1.6,1.5,0.444,7.5
2008.0,0.0,62.8,145.85,46.2,0.28,77.0,22.2,87.0,3.472995386,88.0,0.6,1411.929332,12203957.0,1.8,1.7,0.435,7.1
2007.0,0.0,62.1,149.0,48.2,0.32,84.0,22.1,93.0,3.340806067,94.0,0.7,1222.372918,11873557.0,11.0,1.9,0.425,6.8
2006.0,0.0,61.3,152.759,50.6,0.34,80.0,22.1,89.0,3.712452948,89.0,0.7,1040.903994,11556763.0,11.2,11.1,0.42200000000000004,6.6
2005.0,0.0,65.0,156.6685,53.2,0.33,74.0,22.0,84.0,3.668607026,84.0,0.7,993.9320411,11251266.0,11.4,11.3,0.415,6.4
2004.0,0.0,59.7,160.6275,56.1,0.35,57.0,22.0,87.0,4.519643262,87.0,0.7,940.5516918,10955944.0,11.6,11.5,0.408,6.2
2003.0,0.0,59.0,164.637,59.2,0.33,60.0,21.9,73.0,4.329026118,73.0,0.7,823.7211451000001,10670990.0,11.8,11.7,0.401,5.9
2002.0,0.0,58.4,168.74599999999998,62.2,0.36,54.0,21.8,60.0,4.080598801,60.0,0.7,656.6227077000001,10396861.0,12.0,11.9,0.397,5.7
2001.0,0.0,57.9,169.8145,65.1,0.34,48.0,21.7,49.0,3.874143586,52.0,0.6,615.2684717,10134497.0,12.1,12.1,0.381,5.4
2000.0,0.0,57.5,170.6825,67.5,0.29,48.0,21.7,49.0,3.569314629,52.0,0.5,604.6540660000001,9884052.0,12.3,12.3,0.37799999999999995,5.2
2015.0,0.0,75.6,77.682,5.5,0.166,86.0,26.5,95.0,8.819290996,95.0,0.1,5585.117808,7095383.0,2.0,2.0,0.775,14.4
2014.0,0.0,75.4,79.541,5.7,9.09,86.0,26.4,93.0,9.245985746,93.0,0.1,6600.05665,7130576.0,2.1,2.1,0.7709999999999999,14.3
2013.0,0.0,75.3,81.4005,6.0,9.16,92.0,26.3,97.0,9.312324226,95.0,0.1,6755.073511,7164132.0,2.1,2.1,0.7659999999999999,14.1
2012.0,0.0,74.9,83.2595,6.2,9.38,87.0,26.3,93.0,9.328204393,91.0,0.1,6015.9452280000005,7199077.0,2.1,2.1,0.767,14.0
2011.0,0.0,74.6,85.569,6.4,9.56,93.0,25.9,94.0,9.113793075,94.0,0.1,6809.159804000001,7234099.0,2.2,2.2,0.757,13.5
2010.0,0.0,74.4,87.8285,6.6,9.65,95.0,26.1,91.0,9.527307003999999,91.0,0.1,5735.4228570000005,7291436.0,2.2,2.3,0.755,13.6
2009.0,0.0,74.1,90.13799999999999,6.8,9.85,95.0,26.1,97.0,9.346219897000001,95.0,0.1,6169.114195,7320807.0,2.3,2.3,0.754,13.6
2008.0,0.0,74.0,92.3975,6.9,9.54,92.0,26.0,95.0,9.482447803,95.0,0.1,7101.0401409999995,7350222.0,2.3,2.4,0.7490000000000001,13.5
2007.0,0.0,73.8,94.6575,7.0,9.3,95.0,25.9,93.0,9.376476705,94.0,0.1,5848.476404999999,7381579.0,2.4,2.4,0.743,13.5
2006.0,0.0,73.6,96.374,7.3,8.58,88.0,25.9,97.0,8.493878692000001,92.0,0.1,4382.617279,7411569.0,2.5,2.5,0.7390000000000001,13.4
2005.0,0.0,73.0,98.19,7.7,9.6,96.0,25.8,98.0,8.283819258,98.0,0.1,3720.4791549999995,7440769.0,2.5,2.6,0.73,13.2
2004.0,0.0,73.0,100.0565,8.4,7.42,89.0,25.7,96.0,8.245892077999999,88.0,0.1,3502.8031530000003,7463157.0,2.6,2.6,0.72,13.1
2003.0,0.0,73.0,102.023,9.1,7.25,87.0,25.7,89.0,8.135061711,89.0,0.1,3005.426352,7480591.0,2.7,2.7,0.715,13.0
2002.0,0.0,72.9,103.9895,9.9,6.95,92.0,25.6,95.0,8.065596968,95.0,0.1,2283.846685,7496522.0,2.7,2.8,0.715,13.2
2001.0,0.0,73.1,103.92,10.6,7.53,90.0,25.6,93.0,6.8653620779999995,93.0,0.1,1727.2811960000001,7503433.0,2.8,2.8,0.7090000000000001,13.1
2000.0,0.0,72.6,103.7505,11.0,7.38,89.0,25.5,98.0,6.50382936,95.0,0.1,914.7855093000001,7516346.0,2.8,2.9,0.7020000000000001,13.0
2015.0,0.0,73.2,107.60799999999999,12.7,3.224,98.0,26.9,97.0,4.58823815,97.0,0.1,14745.34144,93419.0,5.7,6.0,0.7809999999999999,14.1
2014.0,0.0,73.0,107.7685,12.6,0.01,99.0,26.7,99.0,4.737505317,99.0,0.1,14700.3343,91359.0,5.7,6.0,0.7659999999999999,13.2
2013.0,0.0,72.9,107.929,12.5,0.01,97.0,26.6,98.0,4.508036375,98.0,0.1,14765.673980000001,89949.0,5.7,6.1,0.762,13.5
2012.0,0.0,72.7,108.0895,12.3,0.01,98.0,26.5,98.0,5.731076375,98.0,0.1,12006.68296,88303.0,5.7,6.1,0.755,13.5
2011.0,0.0,72.6,109.1335,12.2,9.72,99.0,27.6,99.0,4.79911305,99.0,0.1,12189.095159999999,87441.0,5.7,6.1,0.7440000000000001,13.3
2010.0,0.0,72.4,110.1775,12.1,6.51,99.0,26.3,99.0,4.827735201,99.0,0.1,10804.68447,89770.0,5.8,6.2,0.74,13.2
2009.0,0.0,72.3,111.2215,12.0,4.94,97.0,26.1,99.0,3.884086013,99.0,0.1,9706.956059999999,87298.0,5.8,6.2,0.7390000000000001,13.2
2008.0,0.0,72.2,112.3155,12.0,6.33,99.0,26.0,99.0,3.9902497080000003,99.0,0.1,11122.862070000001,86956.0,5.9,6.3,0.7390000000000001,13.2
2007.0,0.0,72.2,113.359,11.9,8.12,99.0,26.0,99.0,4.089723527,99.0,0.1,12154.829940000001,85033.0,5.9,6.3,0.733,13.1
2006.0,0.0,72.2,116.2295,11.9,8.12,99.0,25.9,99.0,4.678183048999999,99.0,0.1,12014.399870000001,84600.0,5.9,6.3,0.728,13.1
2005.0,0.0,72.2,119.1,11.8,7.82,99.0,25.8,99.0,4.977264255,99.0,0.1,11092.51074,82858.0,6.0,6.4,0.7120000000000001,12.1
2004.0,0.0,72.1,121.9205,11.8,7.91,99.0,25.6,99.0,5.196067318,99.0,0.1,10176.65871,82475.0,6.0,6.4,0.715,12.3
2003.0,0.0,72.1,124.7905,11.8,7.41,99.0,25.5,99.0,5.35819754,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
2002.0,0.0,72.1,127.661,11.8,11.15,98.0,25.4,99.0,4.559575766,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.7120000000000001,12.1
2001.0,0.0,72.0,130.55200000000002,11.8,6.72,95.0,25.3,96.0,5.394697562,96.0,0.1,7663.1370799999995,81202.0,6.2,6.6,0.7140000000000001,12.2
2000.0,0.0,71.8,133.493,11.8,8.24,97.0,25.2,98.0,4.610718042,98.0,0.1,7578.851053,81131.0,6.3,6.7,0.4744,12.3
2015.0,0.0,51.0,245.3975,94.2,1.92,78.0,22.7,86.0,20.41341364,86.0,0.5,588.2284527,7237025.0,7.4,7.3,0.431,9.5
2014.0,0.0,48.1,247.4105,94.9,0.01,80.0,22.6,83.0,19.72741783,83.0,0.6,714.7007123999999,7079162.0,7.5,7.4,0.426,9.5
2013.0,0.0,54.0,250.2235,97.0,0.01,85.0,22.6,92.0,11.56772003,92.0,0.8,716.8353047,6922079.0,7.7,7.6,0.413,9.3
2012.0,0.0,49.7,253.4865,100.2,0.01,86.0,22.6,91.0,10.59041992,91.0,0.9,566.3786569,6766103.0,7.9,7.8,0.401,9.1
2011.0,0.0,48.9,259.337,103.5,3.78,84.0,23.3,88.0,13.28134388,89.0,1.3,448.33752549999997,6611692.0,8.1,8.0,0.392,8.9
2010.0,0.0,48.1,265.2875,107.2,3.84,82.0,22.6,84.0,10.94338,86.0,1.6,401.8350014,6458720.0,8.3,8.2,0.384,8.7
2009.0,0.0,47.1,271.288,110.8,3.97,80.0,22.5,81.0,11.09847873,84.0,1.7,391.2010053,6310260.0,8.5,8.4,0.375,8.5
2008.0,0.0,46.2,277.2385,114.5,3.91,73.0,22.5,75.0,9.87387076,77.0,1.9,408.4807421,6165372.0,8.7,8.7,0.36700000000000005,8.3
2007.0,0.0,45.3,283.189,118.2,3.86,60.0,22.5,63.0,10.03516242,64.0,2.2,360.3721418,6015417.0,8.9,8.9,0.35700000000000004,8.2
2006.0,0.0,44.3,291.961,121.6,3.8,65.0,22.4,65.0,10.39398909,64.0,2.2,323.3891849,5848692.0,9.1,9.1,0.348,8.0
2005.0,0.0,43.3,300.533,125.0,3.83,71.0,22.3,67.0,11.03772968,65.0,2.2,292.3493252,5658379.0,9.3,9.3,0.341,7.8
2004.0,0.0,42.3,309.055,128.2,3.99,76.0,22.3,69.0,10.96055359,65.0,2.1,266.5695675,5439695.0,9.5,9.5,0.332,7.6
2003.0,0.0,41.5,317.4775,131.2,4.07,73.0,22.2,66.0,10.82905233,73.0,1.9,266.4471103,5199549.0,9.7,9.8,0.322,7.4
2002.0,0.0,48.0,325.8495,134.1,4.06,62.0,22.2,54.0,11.42102405,53.0,1.7,252.3962103,4957216.0,9.9,1.0,0.306,7.2
2001.0,0.0,41.0,333.5245,136.9,4.21,50.0,22.1,38.0,10.97251251,38.0,1.5,229.3755148,4739147.0,1.1,1.2,0.302,7.0
2000.0,0.0,39.0,341.05,139.5,3.97,37.0,22.0,46.0,11.51732951,44.0,1.2,138.69869219999998,4564297.0,1.3,1.4,0.292,6.7
2015.0,1.0,83.1,33.1845,2.2,1.79,95.0,23.8,96.0,4.204509035,96.0,0.1,55646.61875,5535002.0,2.2,2.2,0.924,15.4
2014.0,1.0,82.9,34.0855,2.2,1.83,95.0,23.8,96.0,3.891367093,96.0,0.1,57562.53079,5469724.0,2.2,2.2,0.922,15.4
2013.0,1.0,82.7,34.9865,2.2,1.83,95.0,23.8,97.0,3.714843839,97.0,0.1,56967.42579,5399162.0,2.2,2.2,0.92,15.4
2012.0,1.0,82.5,35.8875,2.2,1.89,95.0,23.8,97.0,3.367587924,97.0,0.1,55546.48854,5312437.0,2.2,2.1,0.917,15.4
2011.0,1.0,82.2,37.065,2.2,1.8,95.0,23.3,96.0,3.1891353430000002,96.0,0.1,53890.42872999999,5183688.0,2.1,2.1,0.9109999999999999,15.2
2010.0,1.0,82.0,38.243,2.2,1.84,95.0,23.7,96.0,3.248543665,96.0,0.1,47236.960230000004,5076732.0,2.1,2.1,0.889,14.5
2009.0,1.0,81.7,39.4205,2.2,1.73,95.0,23.7,97.0,3.429339454,97.0,0.1,38927.20688,4987573.0,2.1,2.1,0.887,14.4
2008.0,1.0,81.4,40.5985,2.2,1.7,95.0,23.7,97.0,3.217931464,97.0,0.1,40007.469260000005,4839396.0,2.1,2.1,0.88,14.2
2007.0,1.0,81.1,41.7765,2.2,1.6,95.0,23.7,97.0,2.852637693,97.0,0.1,39432.93835,4588599.0,2.1,2.0,0.873,14.1
2006.0,1.0,87.0,43.0605,2.3,1.55,95.0,23.7,95.0,2.9512926939999997,95.0,0.1,33769.154160000006,4401365.0,2.1,2.0,0.8390000000000001,13.9
2005.0,1.0,82.0,44.295,2.3,1.49,96.0,23.7,96.0,3.042963147,96.0,0.1,29961.263280000003,4265762.0,2.1,2.0,0.821,12.6
2004.0,1.0,79.7,45.57899999999999,2.4,1.45,95.0,23.6,95.0,3.173555061,95.0,0.1,27608.53737,4166664.0,2.1,2.0,0.82,12.7
2003.0,1.0,79.3,46.8635,2.5,1.43,93.0,23.6,96.0,3.6309402439999996,96.0,0.1,23730.15245,4114826.0,2.1,2.0,0.8190000000000001,12.7
2002.0,1.0,79.0,48.1475,2.6,2.16,94.0,23.6,94.0,3.380251303,94.0,0.1,22159.68886,4175950.0,2.1,2.0,0.818,12.6
2001.0,1.0,78.7,50.2335,2.8,2.08,95.0,23.6,95.0,3.181058913,96.0,0.1,21700.02005,4138012.0,2.1,2.0,0.82,12.7
